14311	25836
14311	25837
14312	469
14312	772
14312	2926
14312	9153
14312	16189
14313	8909
14313	9176
14313	9646
14313	20470
14313	22686
14314	9176
14314	14313
14314	14315
14314	14316
14314	32486
14315	303
14315	403
14315	481
14315	6903
14315	18360
14316	9176
14316	14313
14316	14315
14316	14581
14316	14582
14317	9294
14317	9295
14317	24853
14317	24854
14317	27794
14318	9346
14319	6671
14319	9346
14319	20596
14320	93
14320	1241
14320	6180
14320	9973
14320	30463
14321	6180
14321	9393
14321	10671
14321	27795
14321	27796
14322	9395
14322	19489
14322	19490
14322	19491
14322	19492
14323	9395
14323	14322
14323	18547
14323	18853
14323	19491
14324	9395
14324	14322
14324	14424
14324	16564
14324	20088
14325	9402
14325	10434
14325	10435
14325	11475
14325	28678
14326	9444
14326	14327
14327	9444
14327	14326
14327	16740
14328	9444
14328	9446
14328	21589
14328	21590
14328	21591
14329	9537
14329	9540
14329	11893
14329	12266
14329	14161
14330	14331
14330	21592
14331	9549
14331	14332
14331	14333
14331	14334
14331	17094
14332	9549
14332	14333
14332	14334
14332	22288
14332	22289
14333	9549
14333	14330
14333	14332
14333	22288
14333	22289
14334	8223
14334	9549
14334	14330
14334	14331
14334	14332
14335	9625
14335	29736
14335	29737
14335	29738
14335	29739
14336	8241
14336	9625
14336	25326
14336	25386
14336	25387
14337	3322
14337	7808
14337	9623
14337	9625
14337	22958
14338	9716
14338	14339
14338	14340
14338	14341
14338	14342
14339	9716
14339	14338
14339	14340
14339	14341
14339	14342
14340	9716
14340	14338
14340	14339
14340	14341
14340	14342
14341	6209
14341	9716
14341	14338
14341	14339
14341	14342
14342	9716
14342	14338
14342	14339
14342	14340
14342	14341
14343	4001
14343	9761
14343	26022
14343	28487
14343	30464
14344	9761
14344	50686
14344	50687
14344	50688
14344	50689
14345	1497
14345	4001
14345	9761
14345	14344
14345	14583
14346	3690
14346	5752
14346	9814
14346	9815
14346	14347
14347	3691
14347	5752
14347	9814
14347	9815
14347	14346
14348	512
14348	9822
14348	30853
14349	512
14349	9822
14350	9947
14350	9948
14350	9949
14350	14351
14350	27111
14351	9947
14351	9948
14351	9949
14351	14350
14351	14352
14352	9946
14352	9947
14352	17443
14352	19994
14352	20253
14353	6180
14353	6992
14353	9974
14353	19493
14353	19494
14354	6372
14354	7332
14354	9979
14354	9980
14354	15830
14355	7060
14355	8064
14355	9981
14355	14356
14355	16879
14356	8064
14356	9578
14356	9981
14356	14355
14356	16879
14357	4820
14357	5878
14357	9253
14357	11861
14357	33310
14358	1921
14358	6773
14358	10159
14358	10772
14358	32049
14359	8346
14359	10159
14359	14358
14359	22761
14359	22762
14360	8346
14360	10159
14360	14358
14360	21632
14360	32215
14361	8445
14361	8449
14361	8451
14361	10165
14361	12699
14363	14364
14363	21325
14363	21326
14363	21327
14363	21328
14364	14363
14364	21328
14364	28364
14364	28365
14364	32487
14365	4140
14365	4662
14365	10308
14365	14366
14365	26691
14366	14365
14366	15507
14366	15508
14366	15509
14366	15510
14367	160
14367	452
14367	1837
14367	10308
14367	14366
14368	12026
14368	12028
14368	17790
14368	20089
14368	20090
14369	3056
14369	10342
14369	10343
14369	14370
14369	17563
14370	9536
14370	10242
14370	10343
14370	14369
14370	14371
14371	9536
14371	10343
14371	10344
14371	11888
14371	14370
14372	7534
14372	10452
14372	10453
14372	13900
14372	17845
14373	10467
14373	11128
14373	14374
14373	25838
14374	10467
14374	14373
14375	4069
14375	4382
14375	10467
14375	17846
14375	17847
14376	7438
14376	10644
14376	10645
14376	20091
14376	20092
14377	10644
14377	10645
14377	11728
14377	14376
14377	14379
14379	6525
14379	10644
14379	10645
14379	14377
14379	19495
14380	10669
14380	10670
14380	14321
14380	29740
14380	29741
14381	7079
14381	7928
14381	9483
14381	10673
14381	15264
14382	10720
14382	16265
14382	17310
14382	20420
14382	20421
14383	10720
14383	18361
14384	7828
14384	14385
14384	14584
14384	14585
14384	14586
14386	17564
14386	17565
14386	17566
14386	17567
14386	17568
14387	4250
14387	10818
14387	14389
14387	15200
14387	21862
14388	4250
14388	10818
14388	14390
14388	14587
14388	14588
14389	10818
14389	14387
14389	15199
14389	15200
14389	15201
14390	4250
14390	10818
14390	14388
14390	14587
14390	14588
14391	11095
14391	12947
14391	14392
14391	14393
14391	21593
14392	11094
14392	11095
14392	11096
14392	12947
14392	13473
14393	11095
14393	11096
14393	12947
14393	14391
14393	14392
14394	9457
14394	11152
14394	13862
14394	16416
14394	22056
14395	11248
14395	16741
14395	16742
14395	16743
14395	16744
14396	919
14396	1241
14396	1964
14396	26080
14396	28679
14397	10080
14397	12608
14397	14573
14397	16745
14397	16746
14398	11389
14398	12608
14398	18176
14398	22959
14398	22960
14399	30413
14399	32216
14399	32217
14399	32218
14399	32219
14400	14559
14400	14593
14400	18176
14400	20861
14400	20862
14401	8817
14401	11419
14401	11420
14401	11424
14401	12713
14402	24
14402	3403
14402	11490
14402	14403
14402	15202
14403	14402
14403	15202
14403	15203
14403	15204
14403	15205
14404	3974
14404	9755
14404	9756
14404	9758
14404	11494
14405	10957
14405	12997
14405	14406
14405	15431
14405	15511
14406	10957
14406	14405
14406	15035
14406	15431
14406	17861
14407	766
14407	11570
14407	11774
14407	14131
14407	14623
14408	10819
14408	11570
14408	14131
14408	14877
14408	14878
14409	919
14409	1964
14409	3661
14409	5845
14409	7323
14410	4240
14410	10887
14410	11587
14410	15831
14410	15832
14411	11597
14411	11598
14411	13184
14411	14665
14411	14890
14412	11642
14412	11643
14412	11644
14412	12730
14412	14589
14413	3738
14413	5167
14413	10815
14413	11678
14413	11680
14414	3738
14414	3739
14414	5167
14414	11680
14414	12413
14415	11688
14415	11690
14415	14416
14415	14417
14415	21836
14416	1056
14416	1755
14416	4275
14416	5195
14416	28209
14417	1176
14417	11690
14417	14415
14417	14416
14417	21836
14419	4833
14419	4959
14419	11660
14419	11661
14419	14420
14420	4833
14420	4959
14420	14419
14420	14421
14420	22867
14421	4959
14421	14419
14421	14420
14421	19823
14421	19824
14422	11751
14422	11752
14422	13976
14422	14424
14422	21256
14423	11751
14423	11752
14423	17569
14423	17570
14423	17571
14424	14324
14424	15456
14424	16564
14424	16660
14424	23241
14425	22
14425	37
14425	10056
14425	12678
14425	14879
14426	20402
14426	51092
14426	51093
14426	51094
14426	51095
14427	10845
14427	11962
14427	14428
14427	14429
14427	29416
14428	11962
14428	22057
14428	22058
14428	22059
14428	22060
14429	11962
14429	30465
14429	30466
14429	30467
14429	30468
14430	10688
14430	10845
14430	11925
14430	11962
14430	19214
14431	11987
14431	11988
14431	12002
14431	30469
14431	30470
14432	11181
14432	11987
14432	13424
14432	31466
14432	31467
14433	4735
14433	9031
14433	12037
14433	14434
14433	14435
14434	4735
14434	9031
14434	12037
14434	14433
14434	14435
14435	4735
14435	9031
14435	12037
14435	14433
14435	14434
14436	12148
14436	14437
14436	14439
14436	15206
14436	15207
14437	14436
14437	26489
14437	26540
14437	27112
14437	27113
14438	12148
14438	17020
14438	17021
14438	17022
14438	17023
14439	13217
14439	13218
14439	16652
14439	17327
14439	22290
14440	12150
14440	14441
14440	14880
14440	14881
14440	14882
14441	303
14441	3110
14441	3609
14441	12150
14441	14440
14442	303
14442	1575
14442	22061
14442	22062
14442	22063
14443	5438
14443	6902
14443	7028
14443	11069
14443	12182
14444	12219
14444	14439
14444	17327
14444	21837
14444	21838
14445	12219
14445	14444
14445	20860
14445	26692
14445	26693
14446	7701
14446	12219
14446	13243
14446	51763
14446	51764
14447	10195
14447	12314
14447	12378
14447	14471
14447	14884
14448	4549
14448	6215
14448	6216
14448	12339
14448	26298
14449	8089
14449	19679
14449	21594
14449	21595
14449	21596
14450	727
14450	14451
14450	14453
14450	15833
14450	15834
14451	330
14451	12392
14451	14450
14451	14452
14451	14453
14452	11109
14452	12392
14452	14450
14452	14451
14452	51096
14453	9958
14453	15833
14453	15834
14453	26332
14453	30471
14454	5963
14454	12473
14454	12474
14454	27381
14454	28680
14456	471
14456	3506
14456	10523
14456	12521
14456	28681
14457	8070
14457	12561
14457	12563
14457	14458
14457	14459
14458	8070
14458	12561
14458	12563
14458	14457
14458	14459
14459	12561
14459	12563
14459	14457
14459	14458
14459	18083
14460	12592
14460	12593
14460	14461
14460	14462
14460	14883
14461	5651
14461	12593
14461	14460
14461	14883
14461	20093
14462	8810
14462	12593
14462	15512
14462	15513
14462	15514
14463	8838
14463	11909
14463	12595
14463	12596
14463	12597
14464	3350
14464	3352
14464	12680
14464	17848
14464	17849
14465	3338
14465	3339
14465	10832
14465	17024
14465	17025
14466	12683
14466	13577
14466	14467
14466	21562
14466	21563
14467	1634
14467	2504
14467	4696
14467	20320
14467	21563
14468	12683
14468	13577
14468	14466
14468	14467
14468	14469
14469	12683
14469	14466
14469	14467
14469	14468
14469	17026
14470	10195
14470	12312
14470	12314
14470	12759
14470	14447
14471	10197
14471	12312
14471	14447
14471	14470
14471	14884
14472	12822
14472	14473
14472	23784
14472	26299
14472	26300
14473	14472
14473	26299
14473	26300
14473	27797
14473	27798
14474	12822
14474	25388
14474	25389
14474	25390
14475	1389
14475	1824
14475	14476
14475	27114
14475	27115
14476	1844
14476	2425
14476	12837
14476	14475
14476	31179
14477	18084
14477	18085
14477	18086
14477	18087
14477	18088
14479	966
14479	1040
14479	1650
14479	1841
14479	32937
14480	9423
14480	12899
14480	12962
14480	14482
14480	15515
14481	12899
14481	16980
14481	16981
14481	22566
14481	22567
14482	9423
14482	12899
14482	14481
14482	16980
14482	16981
14483	12977
14483	14484
14483	14485
14483	14486
14483	17851
14484	12977
14484	14483
14484	14485
14484	14486
14484	18466
14485	14486
14485	17850
14485	17851
14485	17852
14485	18466
14486	14485
14486	17850
14486	17851
14486	18466
14486	22763
14487	14485
14487	14486
14487	17850
14487	17851
14487	17852
14488	9749
14488	12987
14488	14885
14488	14886
14488	14887
14489	5418
14489	9749
14489	12987
14489	14488
14489	16093
14490	11024
14490	11025
14490	13048
14490	13049
14490	13050
14491	11674
14491	11675
14491	13098
14491	13099
14491	14492
14492	11675
14492	13098
14492	14491
14492	19215
14492	19216
14493	12348
14493	13139
14493	18658
14493	18659
14493	18660
14494	194
14494	469
14494	1720
14494	13179
14494	51765
14495	13265
14495	14496
14495	14497
14495	21128
14495	21129
14496	13265
14496	14495
14496	14497
14496	21128
14496	21129
14497	13265
14497	14495
14497	14496
14497	21128
14497	21129
14498	13268
14498	14499
14498	14500
14498	14501
14498	14502
14499	13268
14499	14498
14499	14500
14499	14501
14499	32938
14500	13268
14500	14498
14500	14499
14500	14502
14500	21130
14501	13268
14501	14498
14501	14499
14501	14500
14501	14502
14502	13268
14502	14499
14502	14500
14502	20597
14502	20598
14503	13288
14503	13289
14503	13290
14503	16057
14503	19847
14504	11115
14504	14115
14504	19496
14504	19497
14504	19498
14505	154
14505	13297
14505	21329
14506	13296
14506	15518
14506	15835
14506	15836
14506	15837
14507	13296
14507	15516
14507	15517
14507	15518
14507	15519
14508	927
14508	930
14508	13313
14508	16094
14508	16095
14509	3889
14509	3906
14509	3910
14509	9117
14509	20337
14510	4972
14510	31180
14511	7355
14511	10809
14511	13360
14511	18661
14511	18662
14512	3080
14512	3083
14512	29742
14512	29743
14512	29744
14513	2898
14513	5752
14513	8043
14513	10984
14513	13367
14514	8043
14514	10983
14514	13367
14514	14515
14514	15334
14515	837
14515	10010
14515	20094
14515	20095
14516	3612
14516	13233
14516	13387
14516	14517
14516	14518
14517	13233
14517	13387
14517	14516
14517	18089
14517	18090
14518	3612
14518	13387
14518	14516
14518	14517
14518	25391
14519	6520
14519	7701
14519	12219
14519	22528
14519	22529
14520	4248
14520	4249
14520	15854
14520	16006
14520	50690
14521	4249
14521	10820
14521	12753
14521	15854
14521	16007
14522	13408
14522	13409
14522	14524
14522	22064
14522	22065
14523	21330
14523	21331
14523	21332
14523	21333
14523	21334
14524	4429
14524	4697
14524	5444
14524	5735
14524	14523
14525	15208
14525	15209
14525	15210
14525	15211
14525	15212
14526	14527
14526	22530
14526	22531
14526	22532
14526	22533
14527	14526
14527	22530
14527	22532
14527	22533
14527	23388
14528	32939
14528	32940
14528	32941
14528	32942
14528	32943
14529	28682
14529	28683
14529	28684
14529	28685
14529	28686
14530	8529
14530	12013
14530	13450
14530	13452
14530	15213
14531	3673
14531	6173
14531	6175
14531	13459
14531	17952
14532	13459
14532	18656
14532	18657
14532	19499
14532	19500
14533	13546
14533	14534
14533	18091
14533	18092
14533	18093
14534	13546
14534	14533
14534	18093
14534	19501
14534	19502
14535	5765
14535	8522
14535	14533
14535	14590
14535	14591
14536	2441
14536	9156
14536	13663
14536	16492
14536	16723
14537	4665
14537	11508
14537	13784
14537	13785
14537	13788
14538	4735
14538	11403
14538	13832
14538	13833
14538	14539
14539	2634
14539	8648
14539	11403
14539	13833
14539	14538
14540	447
14540	1662
14540	1984
14540	2161
14540	19503
14541	14542
14541	31181
14541	31182
14541	31183
14541	31184
14542	14541
14542	31181
14542	31182
14542	31183
14542	31468
14543	20599
14543	20600
14543	20601
14543	20602
14543	20603
14544	11509
14544	13087
14544	13088
14544	13869
14545	4777
14545	4939
14545	7497
14545	8653
14545	18391
14546	13694
14546	13895
14546	27419
14546	27420
14546	27421
14547	9753
14547	13895
14547	22291
14547	22292
14547	22293
14548	5470
14548	5641
14548	5642
14548	8265
14548	13897
14549	8265
14549	15214
14549	15215
14549	15216
14549	15217
14550	13916
14550	41565
14550	51457
14550	51458
14550	51459
14551	13916
14551	14550
14551	14552
14551	18362
14551	18363
14552	13915
14552	13916
14552	14550
14552	14551
14552	18362
14553	26694
14553	26695
14553	26696
14553	26697
14553	26698
14554	31185
14554	31186
14554	31187
14554	31188
14554	31189
14555	18364
14555	18365
14555	18366
14555	18367
14555	18368
14556	8397
14556	9434
14556	13973
14556	27422
14556	27423
14557	7404
14557	14002
14557	15838
14557	15839
14557	15840
14558	13991
14558	14560
14558	14561
14558	21839
14558	22066
14559	13991
14559	13992
14559	14400
14559	14592
14559	14593
14560	14558
14560	50691
14560	50692
14560	50693
14560	50694
14561	14558
14561	14560
14561	21839
14561	21840
14561	21841
14562	19234
14562	19236
14562	22311
14562	22764
14562	22765
14563	14039
14563	16430
14563	20338
14563	20339
14563	20340
14564	14039
14564	14562
14564	20854
14564	20855
14564	20856
14565	9900
14565	14039
14565	16428
14565	16429
14565	16430
14566	6054
14566	12356
14566	12482
14566	15841
14566	15842
14567	9204
14567	12661
14567	12663
14567	13456
14567	14188
14568	8260
14568	13082
14568	14204
14568	14570
14568	16608
14569	13082
14569	13391
14569	14204
14569	19486
14569	20575
14570	8260
14570	13082
14570	14204
14570	14568
14570	14569
14571	13082
14571	14204
14571	14570
14571	21842
14571	21843
14572	13779
14572	14242
14572	22294
14572	22295
14572	22296
14573	10080
14573	12608
14573	14856
14573	16745
14573	16746
14574	13933
14574	14251
14574	30022
14574	30023
14574	30024
14575	14252
14575	26332
14575	26333
14575	28687
14575	28688
14576	14269
14576	14577
14576	14578
14576	17572
14576	17573
14577	7197
14577	14576
14577	14578
14577	17572
14577	17573
14578	7197
14578	14576
14578	14577
14578	17572
14578	17573
14579	8288
14579	14278
14579	14280
14579	23318
14579	30025
14580	4066
14580	11311
14580	14301
14580	16096
14580	16097
14581	2111
14581	9176
14581	14316
14581	22297
14581	22298
14582	14313
14582	14316
14582	21597
14582	21598
14582	21599
14583	481
14583	837
14583	30472
14583	30473
14583	30474
14584	14384
14584	14385
14584	22961
14584	22962
14584	22963
14585	14384
14585	15371
14585	15520
14585	15521
14585	15522
14586	7828
14586	18094
14586	18095
14586	18096
14586	18097
14587	14388
14587	14390
14587	14588
14587	16712
14587	18663
14588	14587
14588	20857
14588	20858
14588	20859
14588	20860
14589	11642
14589	11643
14589	11644
14589	12730
14589	14412
14590	29745
14590	29746
14590	29747
14590	29748
14590	29749
14591	18015
14591	19602
14591	19604
14591	29161
14591	33311
14592	14400
14592	14559
14592	17260
14592	24938
14592	24939
14593	14400
14593	14559
14593	18176
14593	20861
14593	20862
14594	99
14594	7728
14594	8155
14594	14595
14594	33312
14595	4666
14595	5549
14595	5661
14595	8155
14595	14594
14596	3508
14596	4654
14596	20096
14596	20097
14596	20098
14597	21335
14597	21336
14597	21337
14597	21338
14597	21339
14598	241
14598	244
14598	251
14598	252
14598	15523
14599	5551
14599	5569
14599	8257
14599	8261
14599	27321
14600	2563
14600	3892
14600	3894
14600	4787
14600	13617
14601	5227
14601	8364
14602	22
14602	37
14602	18536
14602	20679
14602	20680
14603	6717
14603	6718
14603	8394
14603	26301
14603	26302
14604	4949
14604	8409
14604	16830
14604	30475
14604	30476
14605	2680
14605	4263
14605	14606
14605	14607
14605	28210
14606	5274
14606	11425
14606	14605
14606	14607
14606	18664
14607	14605
14607	14606
14607	18665
14607	18666
14607	18667
14608	3910
14608	9118
14608	11241
14608	12250
14608	14888
14609	6996
14609	8413
14609	9941
14609	25392
14609	25393
14610	6801
14610	8413
14610	14609
14610	15843
14610	15844
14611	8433
14611	14614
14611	15845
14611	15846
14611	15847
14612	8433
14612	14611
14612	30026
14612	30027
14612	30028
14613	489
14613	577
14613	627
14613	821
14613	6438
14614	4148
14614	14589
14614	25839
14614	25840
14614	25841
14615	16914
14615	17574
14615	17575
14615	17576
14615	17577
14616	8489
14616	24940
14616	24941
14616	24942
14616	24943
14617	7934
14617	8583
14617	9485
14618	7935
14618	8583
14618	9485
14618	14617
14618	16098
14619	8592
14619	8593
14619	8594
14619	8596
14619	10649
14620	3892
14620	3893
14620	3894
14620	3895
14620	8636
14621	3894
14621	8636
14621	11672
14621	13757
14621	14620
14622	8636
14622	11034
14622	30854
14622	30855
14622	30856
14623	10436
14623	14407
14623	16716
14623	16717
14623	16718
14624	6982
14624	6984
14624	8865
14624	14625
14624	20604
